imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,revenue,release_year,popularity,Genre_Group1,Genre_Group2,Genre_Group3,Genre_Group4,Genre_Group5,Genre_Group6,Genre_Group7,Genre_Group8,Genre_Group9,gross_budget_ratio
tt1477076,Kevin Greutert,178.0,90.0,52.0,298.0,Gina Holden,723.0,45670855.0,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,67978,1978,Betsy Russell,0.0,279.0,English,Canada,R,20000000.0,2010.0,346.0,5.6,12000,136150434.0,2010.0,1.1343969999999999,0,0,0,1,0,0,0,0,0,2.28354275
tt1477715,Kenny Ortega,136.0,111.0,197.0,6.0,Mekia Cox,433.0,71844424.0,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,679,Judith Hill,0.0,223.0,English,USA,PG,60000000.0,2009.0,208.0,7.3,0,0.0,2009.0,0.405828,0,0,0,0,0,0,0,0,1,1.1974070666666667
tt1477837,Miguel Arteta,212.0,87.0,44.0,727.0,Stephen Root,1000.0,6857503.0,Comedy,Kurtwood Smith,Cedar Rapids ,32697,4769,Alia Shawkat,1.0,85.0,English,USA,R,0.0,2011.0,939.0,6.3,0,6861102.0,2011.0,0.8122520000000001,0,1,0,0,0,0,0,0,0,inf
tt1478338,Paul Feig,371.0,131.0,176.0,460.0,Wendi McLendon-Covey,722.0,169076745.0,Comedy|Romance,Matt Lucas,Bridesmaids ,218711,3229,Steve Bannos,6.0,485.0,English,USA,R,32500000.0,2011.0,655.0,6.8,27000,288383523.0,2011.0,2.208685,0,1,0,0,0,0,0,1,0,5.202361384615385
tt1478964,Joe Cornish,399.0,88.0,115.0,304.0,Luke Treadaway,1000.0,1024175.0,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,82331,2011,Jodie Whittaker,6.0,297.0,English,UK,R,13000000.0,2011.0,305.0,6.6,18000,3964682.0,2011.0,0.9197299999999999,1,1,0,1,0,0,1,0,0,0.0787826923076923
tt1480658,Boris Rodriguez,56.0,83.0,5.0,98.0,Thure Lindhardt,413.0,1521.0,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal ,1231,843,Georgina Reilly,0.0,10.0,English,Canada,Not Rated,1500000.0,2012.0,197.0,5.7,932,1632.0,2012.0,0.029385,0,1,0,1,0,0,0,0,0,0.001014
tt1483013,Joseph Kosinski,539.0,124.0,364.0,1000.0,Tom Cruise,11000.0,89021735.0,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,22004,Zoë Bell,0.0,892.0,English,USA,PG-13,120000000.0,2013.0,10000.0,7.0,71000,286168572.0,2013.0,4.4059230000000005,1,0,0,1,0,0,1,0,0,0.7418477916666667
tt1486185,Catherine Hardwicke,291.0,100.0,308.0,913.0,Billy Burke,10000.0,37652565.0,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151,15369,Virginia Madsen,2.0,283.0,English,USA,PG-13,42000000.0,2011.0,2000.0,5.4,20000,89162162.0,2011.0,1.934043,0,0,0,1,0,0,1,0,0,0.8964896428571428
tt1486192,James McTeigue,265.0,110.0,160.0,427.0,Dave Legeno,771.0,16005978.0,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,2356,Kevin McNally,1.0,190.0,English,USA,R,26000000.0,2012.0,570.0,6.4,35000,29657751.0,2012.0,1.169815,0,0,0,1,0,1,0,0,0,0.6156145384615385
tt1486193,Renny Harlin,74.0,113.0,212.0,18.0,Kenneth Cranham,567.0,17149.0,Action|Drama|War,Richard Coyle,5 Days of War ,12128,708,Ana Imnadze,9.0,61.0,English,Georgia,R,20000000.0,2011.0,111.0,5.6,0,17479.0,2011.0,0.539108,1,0,1,0,0,0,0,0,1,0.00085745
tt1488555,David Dobkin,215.0,118.0,71.0,634.0,Olivia Wilde,16000.0,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,28045,Mircea Monroe,2.0,149.0,English,USA,R,52000000.0,2011.0,10000.0,6.4,13000,75450437.0,2011.0,1.493933,0,1,0,0,0,0,1,0,0,0.7122277884615384
tt1489167,Ben Wheatley,53.0,93.0,214.0,59.0,Tony Way,177.0,9609.0,Comedy|Crime|Drama,Michael Smiley,Down Terrace ,2646,365,David Schaal,4.0,22.0,English,UK,R,31192.0,2009.0,95.0,6.5,535,10000.0,2009.0,0.092519,0,1,1,0,0,1,0,0,0,0.30805975891254167
tt1490017,Phil Lord,435.0,100.0,97.0,2000.0,Will Ferrell,11000.0,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,22128,Alison Brie,0.0,471.0,English,Australia,PG,60000000.0,2014.0,8000.0,7.8,64000,469160692.0,2014.0,3.3277989999999997,1,1,0,0,1,0,1,0,1,4.295936616666666
tt1491044,Ariel Vromen,221.0,106.0,34.0,683.0,James Franco,11000.0,1939441.0,Biography|Crime|Drama,Chris Evans,The Iceman ,55567,23187,Robert Davi,1.0,144.0,English,USA,R,10000000.0,2012.0,11000.0,6.9,20000,1969193.0,2012.0,0.8191109999999999,0,0,1,0,0,1,0,0,1,0.1939441
tt1496025,Måns Mårlind,242.0,88.0,24.0,324.0,Stephen Rea,5000.0,62321039.0,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,117096,5861,Sandrine Holt,1.0,271.0,English,USA,R,70000000.0,2012.0,327.0,6.4,24000,132400000.0,2012.0,7.031452000000001,1,0,0,1,0,0,1,0,0,0.8903005571428572
tt1499658,Seth Gordon,340.0,106.0,91.0,64.0,Lindsay Sloane,18000.0,117528646.0,Comedy|Crime,Kevin Spacey,Horrible Bosses ,353442,18669,Reginald Ballard,5.0,387.0,English,USA,R,35000000.0,2011.0,464.0,6.9,31000,117000000.0,2011.0,2.686643,0,1,0,0,0,1,0,0,0,3.3579613142857143
tt1502404,Patrick Lussier,296.0,104.0,71.0,982.0,Billy Burke,12000.0,10706786.0,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,16481,Katy Mixon,1.0,211.0,English,USA,R,50000000.0,2011.0,2000.0,5.5,15000,28931401.0,2011.0,3.355611,1,0,0,1,0,0,1,0,0,0.21413572
tt1502712,Josh Trank,369.0,100.0,128.0,78.0,Reg E. Cathey,596.0,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,1261,Tim Heidecker,3.0,695.0,English,USA,PG-13,120000000.0,2015.0,360.0,4.3,41000,167977596.0,2015.0,2.4870419999999998,1,0,0,0,0,0,1,0,0,0.46761850833333335
tt1504320,Tom Hooper,479.0,118.0,0.0,520.0,Jennifer Ehle,14000.0,138795342.0,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,15732,Derek Jacobi,0.0,636.0,English,UK,R,15000000.0,2010.0,1000.0,8.0,64000,414211549.0,2010.0,1.385499,0,0,1,0,0,0,0,1,1,9.2530228
tt1506999,Steven Soderbergh,394.0,93.0,0.0,947.0,Michael Fassbender,17000.0,18934858.0,Action|Thriller,Channing Tatum,Haywire ,72646,31187,Michael Angarano,5.0,397.0,English,Ireland,R,23000000.0,2011.0,13000.0,5.8,0,33372606.0,2012.0,1.517201,1,0,0,1,0,0,0,0,0,0.8232546956521739
tt1509767,Paul W.S. Anderson,228.0,110.0,545.0,5000.0,Logan Lerman,14000.0,20315324.0,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,27694,Orlando Bloom,8.0,254.0,English,Germany,PG-13,75000000.0,2011.0,8000.0,5.8,19000,132274484.0,2011.0,1.407986,1,0,0,0,0,0,0,1,0,0.27087098666666665
tt1512235,James Gunn,238.0,96.0,571.0,370.0,Rainn Wilson,2000.0,322157.0,Comedy|Crime|Drama,Linda Cardellini,Super ,61787,4590,Paul T. Taylor,0.0,203.0,English,USA,R,2500000.0,2010.0,973.0,6.8,19000,324138.0,2010.0,0.44389300000000004,0,1,1,0,0,1,0,0,0,0.1288628
tt1515091,Guy Ritchie,382.0,129.0,0.0,154.0,Eddie Marsan,21000.0,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,22403,Paul Anderson,2.0,412.0,English,USA,PG-13,125000000.0,2011.0,979.0,7.5,39000,334615000.0,2011.0,2.579776,1,0,0,1,0,1,0,0,0,1.494645352
tt1517260,Andrew Niccol,298.0,125.0,487.0,201.0,Chandler Canterbury,430.0,26616999.0,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host ,92461,1300,Rachel Roberts,3.0,347.0,English,USA,PG-13,40000000.0,2013.0,329.0,5.9,43000,63327201.0,2013.0,1.06549,1,0,0,1,0,0,1,1,0,0.665424975
tt1517489,Robert Rodriguez,76.0,89.0,0.0,640.0,Joel McHale,2000.0,38536376.0,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,4311,Daryl Sabara,5.0,83.0,English,USA,PG,27000000.0,2011.0,734.0,3.6,0,85564310.0,2011.0,0.688697,1,1,0,0,0,0,1,0,1,1.4272731851851852
tt1518812,Kelly Reichardt,200.0,104.0,129.0,887.0,Zoe Kazan,991.0,977600.0,Drama|Western,Bruce Greenwood,Meek's Cutoff ,8204,3427,Shirley Henderson,1.0,98.0,English,USA,PG,0.0,2010.0,962.0,6.5,0,876302.0,2010.0,0.170821,0,0,1,0,0,0,0,0,1,inf
tt1524137,Baltasar Kormákur,270.0,109.0,175.0,733.0,David O'Hara,24000.0,66489425.0,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband ,101977,26625,Lukas Haas,3.0,161.0,English,USA,R,25000000.0,2012.0,736.0,6.5,0,63100000.0,2012.0,1.252392,1,0,1,1,0,1,0,0,0,2.659577
tt1524575,Mark Neveldine,93.0,91.0,83.0,794.0,Alison Lohman,3000.0,1712111.0,Horror|Thriller,Djimon Hounsou,The Vatican Tapes ,7199,7875,Dougray Scott,0.0,53.0,English,USA,PG-13,8495000.0,2015.0,1000.0,4.5,0,1784763.0,2015.0,0.669351,0,0,0,1,0,0,0,0,0,0.20154337845791642
tt1524930,John Francis Daley,204.0,99.0,0.0,816.0,Norman Reedus,26000.0,58879132.0,Adventure|Comedy,Chris Hemsworth,Vacation ,66123,40312,Beverly D'Angelo,4.0,219.0,English,USA,R,31000000.0,2015.0,12000.0,6.1,28000,104384188.0,2015.0,2.000338,1,1,0,0,0,0,0,0,0,1.8993268387096773
tt1528100,Ridley Scott,314.0,150.0,0.0,748.0,María Valverde,23000.0,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,26490,Ben Mendelsohn,0.0,657.0,English,UK,PG-13,140000000.0,2014.0,893.0,6.1,51000,268031828.0,2014.0,3.81374,1,0,1,0,0,0,0,0,0,0.4643360357142857
tt1528854,Sean Anders,145.0,96.0,51.0,322.0,Linda Cardellini,8000.0,150315155.0,Comedy|Family,Will Ferrell,Daddy's Home ,54010,10886,Mark L. Young,2.0,130.0,English,USA,PG-13,50000000.0,2015.0,2000.0,6.1,13000,240360392.0,2015.0,1.904898,0,1,0,0,0,0,0,0,1,3.0063031
tt1529572,David Schwimmer,109.0,106.0,0.0,67.0,Jordan Trovillion,617.0,58214.0,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224,916,Zoe Levin,0.0,137.0,English,USA,R,9500000.0,2010.0,163.0,7.0,10000,120000.0,2011.0,0.687144,0,0,1,1,0,1,0,0,0,0.006127789473684211
tt1531663,Dan Rush,155.0,97.0,7.0,939.0,Scott Takeda,8000.0,2711210.0,Comedy|Drama,Will Ferrell,Everything Must Go ,40305,10517,Stephen Root,1.0,86.0,English,USA,R,5000000.0,2010.0,981.0,6.4,0,2614773.0,2010.0,0.513857,0,1,1,0,0,0,0,0,0,0.542242
tt1532503,Mike Mills,261.0,105.0,101.0,157.0,Lou Taylor Pucci,1000.0,5776314.0,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,2016,Mary Page Keller,4.0,142.0,English,USA,R,3200000.0,2010.0,394.0,7.2,15000,5332926.0,2010.0,0.802711,0,1,1,0,0,0,0,1,0,1.805098125
tt1532957,R. Balki,12.0,133.0,12.0,106.0,Abhishek Bachchan,464.0,199228.0,Comedy|Drama,Vidya Balan,Paa ,7295,1045,Paresh Rawal,0.0,49.0,Hindi,India,Not Rated,150000000.0,2009.0,374.0,7.2,504,0.0,2009.0,0.091395,0,1,1,0,0,0,0,0,0,0.0013281866666666666
tt1532958,Benson Lee,65.0,110.0,9.0,826.0,Caity Lotz,997.0,8888355.0,Drama|Music,Chris Brown,Battle of the Year ,7894,3177,Laz Alonso,19.0,25.0,English,USA,PG-13,20000000.0,2013.0,941.0,5.0,0,16549477.0,2013.0,0.506169,0,0,1,0,0,0,0,0,1,0.44441775
tt1534085,Panos Cosmatos,97.0,110.0,22.0,48.0,Marilyn Norry,434.0,56129.0,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,6555,645,Eva Bourne,1.0,82.0,English,Canada,R,1100000.0,2010.0,95.0,6.1,0,0.0,2010.0,0.191889,0,0,0,1,0,0,1,0,0,0.051026363636363634
tt1535108,Neill Blomkamp,476.0,109.0,662.0,1000.0,Sharlto Copley,13000.0,93050117.0,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,17689,Alice Braga,0.0,814.0,English,USA,R,115000000.0,2013.0,2000.0,6.6,61000,286140700.0,2013.0,2.951594,1,0,1,1,0,0,1,0,0,0.809131452173913
tt1535109,Paul Greengrass,491.0,134.0,521.0,186.0,Chris Mulkey,15000.0,107100855.0,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353,16281,Michael Chernus,0.0,527.0,English,USA,PG-13,55000000.0,2013.0,535.0,7.9,65000,95000000.0,2013.0,1.40572,0,0,1,1,0,0,0,0,1,1.9472882727272727
tt1535438,David Frankel,234.0,100.0,64.0,329.0,Steve Carell,11000.0,63536011.0,Comedy|Drama|Romance,Meryl Streep,Hope Springs ,34258,19420,Jean Smart,2.0,178.0,English,USA,PG-13,30000000.0,2012.0,7000.0,6.3,0,114281051.0,2012.0,0.7778689999999999,0,1,1,0,0,0,0,1,0,2.1178670333333334
tt1535612,Dito Montiel,62.0,90.0,68.0,642.0,Al Pacino,17000.0,28870.0,Crime|Drama|Thriller,Channing Tatum,The Son of No One ,14280,32814,Tracy Morgan,5.0,41.0,English,USA,R,15000000.0,2011.0,14000.0,5.1,0,0.0,2011.0,0.6859770000000001,0,0,1,1,0,1,0,0,0,0.0019246666666666668
tt1535616,Xavier Gens,174.0,122.0,87.0,605.0,Lauren German,2000.0,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,4920,Rosanna Arquette,4.0,226.0,English,Germany,R,3000000.0,2011.0,683.0,5.8,0,22000.0,2011.0,0.189663,0,0,1,1,0,0,1,0,0,0.007333333333333333
tt1536044,Tod Williams,264.0,98.0,21.0,189.0,Molly Ephraim,438.0,84749884.0,Horror,Sprague Grayden,Paranormal Activity 2 ,82133,1081,Micah Sloat,0.0,359.0,English,USA,R,3000000.0,2010.0,332.0,5.7,14000,177512032.0,2010.0,0.875432,0,0,0,1,0,0,0,0,0,28.249961333333335
tt1538403,Harald Zwart,212.0,130.0,91.0,1000.0,Kevin Zegers,5000.0,31165421.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028,10247,CCH Pounder,3.0,457.0,English,USA,PG-13,60000000.0,2013.0,2000.0,6.0,44000,90565421.0,2013.0,1.875017,0,0,0,1,0,0,1,1,0,0.5194236833333333
tt1540128,Gabriele Muccino,135.0,105.0,125.0,2000.0,Dennis Quaid,18000.0,13101142.0,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps ,23916,23122,Judy Greer,5.0,50.0,English,USA,PG-13,35000000.0,2012.0,2000.0,5.7,0,0.0,2012.0,0.6153350000000001,0,1,0,0,0,0,0,1,1,0.3743183428571429
tt1540133,John Michael McDonagh,261.0,96.0,51.0,28.0,Fionnula Flanagan,3000.0,5359774.0,Comedy|Crime|Thriller,Don Cheadle,The Guard ,64794,3569,Wale Ojo,0.0,131.0,English,Ireland,R,6000000.0,2011.0,482.0,7.3,17000,19560274.0,2011.0,0.802769,0,1,0,1,0,1,0,0,0,0.8932956666666667
tt1541995,Wayne Wang,56.0,104.0,61.0,451.0,Russell Wong,974.0,1346503.0,Drama|History,Bingbing Li,Snow Flower and the Secret Fan ,3024,2430,Ji-hyun Jun,0.0,22.0,English,China,PG-13,6000000.0,2011.0,595.0,6.1,0,1332231.0,2011.0,0.263908,0,0,1,0,0,0,0,0,1,0.22441716666666667
tt1542344,Danny Boyle,450.0,94.0,0.0,223.0,Treat Williams,11000.0,18329466.0,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,279179,11984,Kate Burton,0.0,440.0,English,USA,R,18000000.0,2010.0,642.0,7.6,63000,35692920.0,2010.0,2.440611,1,0,1,1,0,0,0,0,1,1.0183036666666667
tt1545106,Amy Heckerling,54.0,92.0,143.0,613.0,Justin Kirk,1000.0,2964.0,Comedy|Horror|Romance,Taylor Negron,Vamps ,7444,3086,Ivan Sergei,2.0,42.0,English,USA,PG-13,16000000.0,2012.0,945.0,5.1,0,0.0,2012.0,0.10568,0,1,0,1,0,0,0,1,0,0.00018525
tt1547234,David Koepp,248.0,91.0,192.0,346.0,Dania Ramirez,23000.0,20275446.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush ,95274,24669,Aasif Mandvi,0.0,178.0,English,USA,PG-13,35000000.0,2012.0,1000.0,6.5,20000,31083599.0,2012.0,0.6078560000000001,1,0,0,1,0,1,0,0,0,0.5792984571428571
tt1549572,Mike Cahill,242.0,92.0,135.0,259.0,William Mapother,574.0,1316074.0,Drama|Romance|Sci-Fi,Robin Lord Taylor,Another Earth ,71387,1303,Flint Beverage,1.0,228.0,English,USA,PG-13,100000.0,2011.0,399.0,7.0,21000,1776935.0,2011.0,0.779536,0,0,1,0,0,0,1,1,0,13.16074
tt1549920,Jee-woon Kim,376.0,107.0,419.0,165.0,James Burnett,971.0,12026670.0,Action|Crime|Thriller,Zach Gilford,The Last Stand ,114241,1643,Christiana Leucas,2.0,258.0,English,USA,R,45000000.0,2013.0,236.0,6.4,24000,0.0,2013.0,1.191537,1,0,0,1,0,1,0,0,0,0.26725933333333335
tt1554091,Chris Weitz,94.0,98.0,129.0,221.0,Eddie 'Piolin' Sotelo,749.0,1754319.0,Drama|Romance,Demián Bichir,A Better Life ,13174,2214,Robert Peters,0.0,81.0,English,USA,PG-13,10000000.0,2011.0,252.0,7.2,0,1759252.0,2011.0,0.524684,0,0,1,0,0,0,0,1,0,0.1754319
tt1555064,Shana Feste,135.0,117.0,19.0,461.0,Cinda McCain,3000.0,20218921.0,Drama|Music,Leighton Meester,Country Strong ,14814,4204,Tim McGraw,4.0,114.0,English,Official site,PG-13,15000000.0,2010.0,646.0,6.3,0,20529194.0,2010.0,0.406941,0,0,1,0,0,0,0,0,1,1.3479280666666666
tt1559547,Richard LaGravenese,231.0,124.0,98.0,592.0,Zoey Deutch,1000.0,19445217.0,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796,3580,Pruitt Taylor Vince,7.0,258.0,English,USA,PG-13,60000000.0,2013.0,852.0,6.2,14000,60052138.0,2013.0,0.787443,0,0,1,0,0,0,1,1,0,0.32408695
tt1560747,Paul Thomas Anderson,546.0,144.0,0.0,15.0,Jeffrey W. Jenkins,378.0,16377274.0,Drama,Mike Howard,The Master ,105144,427,Bruce Goodchild,31.0,405.0,English,USA,R,32000000.0,2012.0,18.0,7.1,27000,28258060.0,2012.0,1.106899,0,0,1,0,0,0,0,0,0,0.5117898125
tt1560985,William Brent Bell,225.0,83.0,19.0,128.0,Claudiu Trandafir,403.0,53245055.0,Horror,Fernanda Andrade,The Devil Inside ,30570,988,Brian Johnson,0.0,290.0,English,USA,R,1000000.0,2012.0,169.0,4.2,12000,101758490.0,2012.0,0.491648,0,0,0,1,0,0,0,0,0,53.245055
tt1563738,Lone Scherfig,221.0,107.0,92.0,358.0,Jim Sturgess,11000.0,13766014.0,Drama|Romance,Anne Hathaway,One Day ,106111,17627,Rafe Spall,0.0,181.0,English,USA,PG-13,15000000.0,2011.0,5000.0,7.0,49000,59389433.0,2011.0,1.4703629999999999,0,0,1,0,0,0,0,1,0,0.9177342666666667
tt1564349,Charles Martin Smith,131.0,113.0,188.0,631.0,Michael Roark,11000.0,72279690.0,Drama|Family,Morgan Freeman,Dolphin Tale ,17948,14209,Harry Connick Jr.,5.0,86.0,English,USA,PG,37000000.0,2011.0,680.0,6.9,0,95404397.0,2011.0,0.45555500000000004,0,0,1,0,0,0,0,0,1,1.9535051351351351
tt1564367,Dennis Dugan,204.0,117.0,221.0,503.0,Bailee Madison,11000.0,103028109.0,Comedy|Romance,Adam Sandler,Just Go with It ,172878,16325,Kevin Nealon,1.0,203.0,English,USA,PG-13,80000000.0,2011.0,3000.0,6.4,19000,214918407.0,2011.0,2.690458,0,1,0,0,0,0,0,1,0,1.2878513625
tt1564585,Colin Strause,221.0,97.0,25.0,861.0,Donald Faison,929.0,21371425.0,Action|Sci-Fi|Thriller,David Zayas,Skyline ,76199,3679,Brittany Daniel,0.0,944.0,English,USA,PG-13,10000000.0,2010.0,927.0,4.4,13000,66821036.0,2010.0,0.671484,1,0,0,1,0,0,1,0,0,2.1371425
tt1566501,Dean Wright,43.0,145.0,0.0,280.0,Eduardo Verástegui,639.0,5669081.0,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada ,3665,1807,Catalina Sandino Moreno,1.0,57.0,Spanish,Mexico,R,10818775.0,2012.0,377.0,6.6,0,9622846.0,2012.0,0.628612,0,0,1,0,0,0,0,0,1,0.5240039653287919
tt1568338,Asger Leth,258.0,102.0,20.0,54.0,Mandy Gonzalez,107.0,18600911.0,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,125198,362,J. Smith-Cameron,6.0,153.0,English,USA,PG-13,42000000.0,2012.0,81.0,6.6,11000,46221189.0,2012.0,0.95865,1,0,0,1,0,1,0,0,0,0.44287883333333333
tt1568346,David Fincher,517.0,158.0,21000.0,585.0,Goran Visnjic,18000.0,102515793.0,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,330152,20388,Joely Richardson,1.0,632.0,English,USA,R,90000000.0,2011.0,1000.0,7.8,54000,232617430.0,2011.0,2.776061,0,0,1,1,0,1,0,0,0,1.1390643666666667
tt1568911,Steven Spielberg,388.0,146.0,14000.0,979.0,Benedict Cumberbatch,25000.0,79883359.0,Drama|War,Jeremy Irvine,War Horse ,116159,46726,Eddie Marsan,1.0,488.0,English,USA,PG-13,66000000.0,2011.0,19000.0,7.2,28000,177584879.0,2011.0,1.592819,0,0,1,0,0,0,0,0,1,1.2103539242424242
tt1570728,Glenn Ficarra,310.0,118.0,43.0,7000.0,Emma Stone,33000.0,84244877.0,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love. ",375456,57426,Steve Carell,7.0,292.0,English,USA,PG-13,50000000.0,2011.0,15000.0,7.4,44000,142851197.0,2011.0,2.924415,0,1,1,0,0,0,0,1,0,1.68489754
tt1570989,Lena Dunham,113.0,98.0,969.0,433.0,Merritt Wever,969.0,389804.0,Comedy|Drama|Romance,Lena Dunham,Tiny Furniture ,11816,2530,Jemima Kirke,0.0,35.0,English,USA,Not Rated,65000.0,2010.0,529.0,6.3,0,0.0,2010.0,0.271442,0,1,1,0,0,0,0,1,0,5.996984615384616
tt1571222,David Cronenberg,345.0,99.0,0.0,691.0,Viggo Mortensen,13000.0,5702083.0,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,80617,23755,Sarah Gadon,3.0,190.0,English,UK,R,15000000.0,2011.0,10000.0,6.5,36000,27462041.0,2011.0,0.5806939999999999,0,0,1,1,0,0,0,0,1,0.3801388666666667
tt1571249,Craig Johnson,185.0,93.0,7.0,180.0,Boyd Holbrook,3000.0,5283379.0,Comedy|Drama,Ty Burrell,The Skeleton Twins ,31254,3986,Kathleen Rose Perkins,2.0,79.0,English,USA,R,0.0,2014.0,439.0,6.8,0,5284309.0,2014.0,0.929125,0,1,1,0,0,0,0,0,0,inf
tt1572315,John Luessenhop,282.0,92.0,34.0,322.0,Keram Malicki-Sánchez,383.0,34334256.0,Horror|Thriller,Gunnar Hansen,Texas Chainsaw 3D ,35131,1945,Shaun Sipos,0.0,255.0,English,USA,R,11000000.0,2013.0,333.0,4.8,16000,47241945.0,2013.0,1.1206209999999999,0,0,0,1,0,0,0,0,0,3.121296
tt1578275,Ron Howard,185.0,111.0,2000.0,244.0,Clint Howard,17000.0,48430355.0,Comedy|Drama,Channing Tatum,The Dilemma ,43709,18510,Chelcie Ross,2.0,141.0,English,USA,PG-13,70000000.0,2011.0,1000.0,5.3,0,67112664.0,2011.0,0.747362,0,1,1,0,0,0,0,0,0,0.6918622142857143
tt1582507,Mark Tonderai,224.0,101.0,13.0,261.0,Nolan Gerard Funk,34000.0,31607598.0,Drama|Horror|Thriller,Jennifer Lawrence,House at the End of the Street ,58366,35717,Gil Bellows,1.0,160.0,English,Canada,PG-13,6900000.0,2012.0,924.0,5.6,10000,0.0,2012.0,0.69948,0,0,1,1,0,0,0,0,0,4.580811304347826
tt1583420,Tom Hanks,218.0,98.0,15000.0,392.0,Rob Riggle,15000.0,35565975.0,Comedy|Drama|Romance,Tom Hanks,Larry Crowne ,49205,16827,Randall Park,0.0,184.0,English,USA,PG-13,30000000.0,2011.0,839.0,6.1,0,36160375.0,2011.0,1.2155049999999998,0,1,1,0,0,0,0,1,0,1.1855325
tt1583421,Jon M. Chu,351.0,122.0,209.0,934.0,Dwayne Johnson,17000.0,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,31958,Elodie Yung,6.0,288.0,English,USA,PG-13,130000000.0,2013.0,12000.0,5.8,42000,371876278.0,2013.0,2.1092470000000003,1,0,0,1,0,0,1,0,0,0.9424004
tt1586265,Kirk Jones,170.0,110.0,52.0,651.0,Dennis Quaid,10000.0,41102171.0,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting ,57266,13396,Thomas Lennon,12.0,89.0,English,USA,PG-13,40000000.0,2012.0,2000.0,5.7,14000,79700000.0,2012.0,1.306241,0,1,1,0,0,0,0,1,0,1.027554275
tt1586752,Marc Forster,134.0,129.0,395.0,313.0,Madeline Carroll,18000.0,537580.0,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher ,52972,19620,Kathy Baker,1.0,124.0,English,USA,R,30000000.0,2011.0,1000.0,6.8,21000,2527904.0,2011.0,1.128994,1,0,1,0,0,1,0,0,1,0.017919333333333332
tt1587310,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,Sam Riley,2.0,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,89000,758410378.0,2014.0,3.5823150000000004,1,0,0,0,0,0,1,1,1,1.3411518222222223
