imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Biography,Comedy,Crime,Drama,Romance,Mystery_Thriller_Horror,Sci-Fi_Fantasy,Family_Animation,Action_Adventure,History_War,Others,director_rank,actor1_rank,actor2_rank,actor3_rank,gross_budget_ratio
tt1865346,Alex Craig Mann,29.0,87.0,38.0,445.0,Christa B. Allen,552.0,1332.0,Comedy|Horror,Justin Chon,Detention of the Dead ,2038,2251,Max Adler,6.0,based on play|blood|independent film|teenager|zombie,20.0,English,USA,Not Rated,500000.0,2012.0,533.0,4.6,898,0,1,0,0,0,1,0,0,0,0,0,5,3,3,4,0.002664
tt1866249,Ben Lewin,337.0,95.0,20.0,365.0,Adam Arkin,422.0,5997134.0,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,36381,1899,Rhea Perlman,3.0,falling in love|iron lung|priest|sex surrogate|therapist,126.0,English,USA,R,1000000.0,2012.0,374.0,7.2,11000,1,1,0,1,1,0,0,0,0,0,0,8,2,3,4,5.997134
tt1870529,Daniel Barnz,102.0,121.0,33.0,505.0,Rosie Perez,1000.0,5308553.0,Drama,Holly Hunter,Won't Back Down ,5147,3260,Dante Brown,2.0,children|inner city|parent|school|teacher,37.0,English,USA,PG,24109173.964692485,2012.0,919.0,6.4,0,0,0,0,1,0,0,0,0,0,0,0,6,3,3,4,0.2201880913785887
tt1872181,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,41000,0,0,0,0,0,0,1,0,1,0,0,8,5,5,6,1.014269665
tt1872194,David Dobkin,276.0,141.0,71.0,3000.0,Robert Duvall,21000.0,47105085.0,Crime|Drama,Robert Downey Jr.,The Judge ,136973,30183,Leighton Meester,1.0,courtroom|dysfunctional family|indiana|lawyer|trial,275.0,English,USA,R,50000000.0,2014.0,3000.0,7.4,47000,0,0,1,1,0,0,0,0,0,0,0,7,7,6,5,0.9421017
tt1874789,Daniel Schechter,15.0,87.0,8.0,272.0,Kevin Corrigan,969.0,33950886.41197183,Comedy,Lena Dunham,Supporting Characters ,760,2398,Alex Karpovsky,0.0,film editor|kiss|marriage proposal|movie screening|urination,4.0,English,USA,Not Rated,24109173.964692485,2012.0,778.0,6.3,209,0,1,0,0,0,0,0,0,0,0,0,7,3,3,4,1.408214419195464
tt1876451,Salim Akil,82.0,116.0,70.0,706.0,Curtis Armstrong,1000.0,24397469.0,Drama|Music,Omari Hardwick,Sparkle ,5161,5804,Mike Epps,7.0,1960s|death|girl group|nightclub|sister,48.0,English,USA,PG-13,17000000.0,2012.0,876.0,5.7,0,0,0,0,1,0,0,0,0,0,0,1,6,3,3,7,1.4351452352941176
tt1877832,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Hugh Jackman,7.0,dystopia|super strength|supernatural power|time paradox|time travel,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,82000,0,0,0,0,0,1,1,0,1,0,0,8,6,5,6,1.16957493
tt1880418,Edward Burns,14.0,95.0,0.0,133.0,Caitlin FitzGerald,296.0,4584.0,Comedy|Drama,Kerry Bishé,Newlyweds ,1338,690,Daniella Pineda,1.0,written and directed by cast member,14.0,English,USA,Not Rated,9000.0,2011.0,205.0,6.4,413,0,1,0,1,0,0,0,0,0,0,0,7,2,2,3,0.5093333333333333
tt1881002,Henry Hobson,256.0,95.0,9.0,428.0,J.D. Evermore,584.0,131175.0,Drama|Horror,Joely Richardson,Maggie ,30219,1885,David A Cole,2.0,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,200.0,English,USA,PG-13,8500000.0,2015.0,430.0,5.6,22000,0,0,0,1,0,1,0,0,0,0,0,6,2,3,4,0.01543235294117647
tt1884318,Michael Hoffman Jr.,64.0,104.0,32.0,238.0,John McGlothlin,685.0,19563804.38095238,Comedy|Horror,Vincent Chimato,Girls Gone Dead ,2012,2102,Al Sapienza,2.0,mini skirt|party|spring break|voyeur|war hammer,28.0,English,USA,R,500000.0,2012.0,492.0,3.5,0,0,1,0,0,0,1,0,0,0,0,0,4,2,3,3,39.12760876190476
tt1885265,Tyler Perry,42.0,110.0,0.0,490.0,Phylicia Rashad,849.0,35010192.0,Comedy|Drama|Romance,Eddie Cibrian,Good Deeds ,6352,2226,Jamie Kennedy,1.0,businessman|fight|mean brother|narrated by character|wordplay in title,43.0,English,USA,PG-13,24109173.964692485,2012.0,597.0,5.4,0,0,1,0,1,1,0,0,0,0,0,0,6,3,3,5,1.4521522824163071
tt1895587,Tom McCarthy,474.0,128.0,310.0,77.0,Jamey Sheridan,745.0,44988180.0,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,195333,1058,Brian d'Arcy James,2.0,cover up|investigation|journalist|newspaper|sexual abuse,409.0,English,USA,R,20000000.0,2015.0,168.0,8.1,80000,1,0,1,1,0,0,0,0,0,1,0,9,3,2,3,2.249409
tt1904996,Taylor Hackford,224.0,118.0,138.0,458.0,Clifton Collins Jr.,26000.0,17609982.0,Action|Crime|Romance|Thriller,Jason Statham,Parker ,90046,28479,Wendell Pierce,0.0,action hero|disguise|hospital|real estate agent|thief,141.0,English,USA,R,35000000.0,2013.0,968.0,6.2,17000,0,0,1,0,1,1,0,0,1,0,0,8,6,5,6,0.5031423428571429
tt1907639,Johnny Remo,2.0,112.0,74.0,891.0,Randy Wayne,260000.0,96734.0,Action|Drama,Matthew Ziff,Hardflip ,606,263584,Raquel Elizabeth Ames,3.0,family relationships|loss of mother|san diego california|single mother|suicide attempt,5.0,English,USA,PG-13,1000000.0,2012.0,984.0,5.6,706,0,0,0,1,0,0,0,0,1,0,0,6,5,4,4,0.096734
tt1907668,Robert Zemeckis,449.0,138.0,0.0,874.0,Bruce Greenwood,18000.0,93749203.0,Drama|Thriller,Denzel Washington,Flight ,264047,20952,Nadine Velazquez,0.0,airline|flight|flight attendant|lawyer|pilot,491.0,English,USA,R,31000000.0,2012.0,984.0,7.3,64000,0,0,0,1,0,1,0,0,0,0,0,8,8,5,6,3.0241678387096775
tt1911644,Brad Anderson,285.0,94.0,122.0,383.0,Tara Platt,873.0,51872378.0,Crime|Thriller,Michael Imperioli,The Call ,88241,2812,Roma Maffia,0.0,911 operator|calling 911|die hard scenario|head held underwater|white villain,266.0,English,USA,R,13000000.0,2013.0,461.0,6.7,23000,0,0,1,0,0,1,0,0,0,0,0,7,3,3,5,3.9901829230769232
tt1911658,Eric Darnell,153.0,92.0,35.0,179.0,Annet Mahendru,19000.0,83348920.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,19963,Andy Richter,0.0,little girl|park|spy|statue of liberty|television van,118.0,English,USA,PG,132000000.0,2014.0,411.0,6.7,11000,0,1,0,0,0,0,0,1,1,0,0,7,4,3,5,0.6314312121212121
tt1913166,Douglas Aarniokoski,129.0,84.0,36.0,899.0,Katrina Bowden,1000.0,22456146.24,Horror|Thriller,Boris Kodjoe,Nurse 3D ,7286,4686,Kathleen Turner,0.0,carnage|female nudity|purple panties|sexual attraction|shaved labia,75.0,English,USA,R,10000000.0,2013.0,948.0,4.6,0,0,0,0,0,0,1,0,0,0,0,0,5,3,3,5,2.245614624
tt1915581,Steven Soderbergh,324.0,110.0,0.0,11000.0,Alex Pettyfer,17000.0,113709992.0,Comedy|Drama,Channing Tatum,Magic Mike ,108843,46646,Matthew McConaughey,1.0,bank|male nudity|male objectification|male stripper|stripper,281.0,English,USA,R,7000000.0,2012.0,15000.0,6.1,54000,0,1,0,1,0,0,0,0,0,0,0,8,6,4,7,16.244284571428572
tt1920849,Leslye Headland,156.0,87.0,21.0,416.0,Adam Scott,4000.0,418268.0,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,8353,Andrew Rannells,3.0,bachelorette party|drug use|high school|overdose|wedding dress,129.0,English,USA,R,3000000.0,2012.0,3000.0,5.3,0,0,1,0,0,1,0,0,0,0,0,0,6,4,5,4,0.13942266666666667
tt1922612,Kevin Tancharoen,67.0,84.0,64.0,748.0,Heather Morris,2000.0,11860839.0,Documentary|Music,Lea Michele,Glee: The 3D Concert Movie ,5156,4617,Kevin McHale,0.0,concert|live in concert recording|live performance,21.0,English,USA,PG,9000000.0,2011.0,892.0,5.4,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,4,1.317871
tt1922777,Scott Derrickson,411.0,110.0,301.0,412.0,Victoria Leigh,1000.0,48056940.0,Horror|Mystery,Danielle Kotch,Sinister ,155153,2239,James Ransone,0.0,book|found footage|research|snuff film|writer,524.0,English,USA,R,3000000.0,2012.0,419.0,6.8,58000,0,0,0,0,0,1,0,0,0,0,0,7,3,3,4,16.01898
tt1924435,Luke Greenfield,129.0,104.0,42.0,613.0,Damon Wayans Jr.,839.0,82389560.0,Comedy,Rob Riggle,Let's Be Cops ,106820,3627,James D'Arcy,1.0,friendship between men|impersonating a police officer|mobster|party|police officer,147.0,English,USA,R,17000000.0,2014.0,756.0,6.5,14000,0,1,0,0,0,0,0,0,0,0,0,6,3,3,4,4.8464447058823525
tt1929263,Randall Wallace,82.0,99.0,130.0,79.0,Connor Corum,399.0,91443253.0,Biography|Drama,Jacob Vargas,Heaven Is for Real ,21034,663,Rob Moran,0.0,based on true story|christ|christian|near death experience|pastor,153.0,English,USA,PG,12000000.0,2014.0,116.0,5.8,23000,1,0,0,1,0,0,0,0,0,0,0,7,2,2,4,7.620271083333333
tt1930294,Katie Aselton,95.0,83.0,224.0,37.0,Anslem Richardson,224.0,19563804.38095238,Horror|Thriller,Katie Aselton,Black Rock ,6531,344,Jay Paulson,1.0,bare breasts|female frontal nudity|hunter|island|weekend,47.0,English,USA,R,13859437.931034483,2012.0,59.0,4.7,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,2,1.4115871421556356
tt1931435,Justin Zackham,133.0,89.0,16.0,2000.0,Robert De Niro,49000.0,21784432.0,Comedy,Robin Williams,The Big Wedding ,37493,74181,Topher Grace,8.0,adoption|divorce|family relationships|farce|wedding,108.0,English,USA,R,35000000.0,2013.0,22000.0,5.6,0,0,1,0,0,0,0,0,0,0,0,0,6,8,6,5,0.6224123428571429
tt1934172,Eric Bugbee,2.0,98.0,0.0,21.0,Bill Allen,52.0,33950886.41197183,Action|Drama|Sport,Joel Moody,Heroes of Dirt ,53,130,Lia Tucker,0.0,bike|bmx|drugs|troubled teen|youth,1.0,English,USA,PG-13,24109173.964692485,2015.0,36.0,7.1,197,0,0,0,1,0,0,0,0,1,0,1,8,1,2,2,1.408214419195464
tt1935179,Jeff Nichols,368.0,130.0,337.0,820.0,Tye Sheridan,11000.0,21589307.0,Drama,Matthew McConaughey,Mud ,135286,13960,Sam Shepard,1.0,14 year old|boat|bounty hunter|boy|river,261.0,English,USA,PG-13,10000000.0,2012.0,1000.0,7.4,27000,0,0,0,1,0,0,0,0,0,0,0,8,6,4,9,2.1589307
tt1935902,Ramaa Mosley,62.0,101.0,6.0,727.0,Michael Angarano,975.0,6643.0,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot ,11965,4184,Alia Shawkat,2.0,mini dress|mini skirt|money|voyeur|voyeurism,39.0,English,USA,R,900000.0,2012.0,947.0,6.4,0,0,1,0,0,0,1,1,0,0,0,0,7,3,5,6,0.007381111111111111
tt1939659,Kimberly Peirce,359.0,100.0,108.0,534.0,Judy Greer,17000.0,35266619.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108242,20051,Portia Doubleday,1.0,outcast|prom|self injury|telekinesis|tragic event,371.0,English,USA,R,30000000.0,2013.0,2000.0,5.9,39000,0,0,0,1,0,1,1,0,0,0,0,7,5,6,5,1.1755539666666666
tt1943014,Jay Alaimo,9.0,84.0,2.0,475.0,Sabrina Carmichael,10000.0,22456146.24,Horror,William McNamara,The Wicked Within ,742,11257,Patrick Muldoon,0.0,after dark horrorfest,7.0,English,USA,R,1200000.0,2015.0,500.0,4.6,479,0,0,0,0,0,1,0,0,0,0,0,5,4,3,4,18.7134552
tt1945044,Marcus Nispel,43.0,91.0,158.0,265.0,Brittany Curran,630.0,19563804.38095238,Horror|Mystery|Thriller,Ashley Tramonte,Exeter ,3836,2679,Lindsay MacDonald,0.0,asylum|demon|party|secret|teenager,33.0,English,USA,R,13859437.931034483,2015.0,512.0,4.6,0,0,0,0,0,0,1,0,0,0,0,0,5,2,3,3,1.4115871421556356
tt1946381,Mario Van Peebles,7.0,100.0,535.0,399.0,Mario Van Peebles,668.0,22456146.24,Action|Thriller,Martin Kove,Red Sky ,1084,2204,Jacob Vargas,0.0,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,11.0,English,USA,PG-13,25000000.0,2014.0,535.0,4.1,437,0,0,0,0,0,1,0,0,1,0,0,5,3,3,6,0.8982458496
tt1951181,James Gray,230.0,120.0,115.0,310.0,Dagmara Dominczyk,10000.0,1984743.0,Drama|Romance,Jeremy Renner,The Immigrant ,20616,11019,Angela Sarafyan,3.0,immigrant|immigration|magician|money|prostitution,70.0,English,USA,R,16000000.0,2013.0,316.0,6.6,0,0,0,0,1,1,0,0,0,0,0,0,7,5,3,4,0.1240464375
tt1951264,Francis Lawrence,502.0,146.0,508.0,523.0,Josh Hutcherson,34000.0,424645577.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,49355,Sandra Ellis Lafferty,1.0,president|snow|television|tour|uprising,706.0,English,USA,PG-13,130000000.0,2013.0,14000.0,7.6,82000,0,0,0,0,0,1,1,0,1,0,0,8,6,5,5,3.2665044384615385
tt1951265,Francis Lawrence,403.0,123.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,337103873.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,81385,Josh Hutcherson,1.0,based on young adult novel|manipulation|rebellion|symbol|uprising,591.0,English,USA,PG-13,125000000.0,2014.0,22000.0,6.7,52000,0,0,0,0,0,1,1,0,1,0,0,8,6,6,6,2.696830984
tt1951266,Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385,Josh Hutcherson,1.0,death of sister|dystopia|execution|rebellion|revolution,383.0,English,USA,PG-13,160000000.0,2015.0,22000.0,6.6,38000,0,0,0,0,0,0,1,0,1,0,0,8,6,6,6,1.7604128625
tt1956620,Jake Kasdan,201.0,94.0,52.0,214.0,Randall Park,683.0,38543473.0,Comedy,James Wilcox,Sex Tape ,84382,1488,Nat Faxon,2.0,sex in a car|sex video|sexual desire|sexuality|undressing,158.0,English,USA,R,40000000.0,2014.0,392.0,5.1,0,0,1,0,0,0,0,0,0,0,0,0,7,2,3,3,0.963586825
tt1958007,Eric England,15.0,81.0,15.0,93.0,Ace Marrero,847.0,19563804.38095238,Drama|Horror|Mystery|Thriller,Jack E. Curenton,Roadside ,268,1151,Alan Pietruszewski,0.0,dog|gun|hostage|husband wife relationship|jealousy,6.0,English,USA,Not Rated,13859437.931034483,2013.0,94.0,4.1,61,0,0,0,1,0,1,0,0,0,0,0,4,3,2,3,1.4115871421556356
tt1959490,Darren Aronofsky,434.0,138.0,0.0,8000.0,Emma Watson,12000.0,101160529.0,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,32355,Logan Lerman,2.0,ark|flood|noah's ark|water|wrath of god,1240.0,English,USA,PG-13,125000000.0,2014.0,9000.0,5.8,71000,0,0,0,1,0,0,0,0,1,0,0,8,6,4,5,0.809284232
tt1964418,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046,Thomas Robinson,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,37000,0,0,0,0,0,1,1,1,1,0,0,8,5,4,4,0.49167297368421053
tt1967545,Jason Reitman,217.0,111.0,655.0,405.0,Kate Winslet,24000.0,13362308.0,Drama,J.K. Simmons,Labor Day ,31898,39307,Brooke Smith,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,111.0,English,USA,PG-13,18000000.0,2013.0,14000.0,6.9,0,0,0,0,1,0,0,0,0,0,0,0,8,8,7,4,0.7423504444444444
tt1971352,Craig Zobel,286.0,90.0,25.0,235.0,Matt Servitto,601.0,318622.0,Biography|Crime|Drama|Thriller,Dreama Walker,Compliance ,24668,1734,James McCaffrey,0.0,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,175.0,English,USA,R,270000.0,2012.0,260.0,6.4,0,1,0,1,1,0,1,0,0,0,0,0,7,2,3,3,1.1800814814814815
tt1972779,Michael Hoffman,85.0,118.0,97.0,437.0,Gerald McRaney,775.0,26761283.0,Drama|Romance,Luke Bracey,The Best of Me ,43084,3197,Clarke Peters,0.0,adultery|based on novel|heart transplant|infidelity|protective male,99.0,English,USA,PG-13,26000000.0,2014.0,523.0,6.7,19000,0,0,0,1,1,0,0,0,0,0,0,7,3,3,4,1.0292801153846154
tt1976009,Paul McGuigan,159.0,110.0,118.0,287.0,Spencer Wilding,11000.0,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,12876,Daniel Mays,2.0,assistant|experiment|frankenstein|medical student|scientist,91.0,English,USA,PG-13,40000000.0,2015.0,1000.0,6.0,11000,0,0,0,1,0,1,1,0,0,0,0,7,4,4,3,0.144337975
tt1976608,Joseph Dorman,29.0,93.0,0.0,59.0,Peter Riegert,399.0,906666.0,Documentary,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness ,154,660,Jason Kravits,1.0,jewish identity,5.0,English,USA,Not Rated,500000.0,2011.0,169.0,6.8,287,0,0,0,0,0,0,0,0,0,0,1,7,2,2,3,1.813332
tt1979388,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,Peter Sohn,0.0,apatosaurus|asteroid|dinosaur|fear|river,345.0,English,USA,PG,200000000.0,2015.0,150.0,6.8,20000,0,1,0,0,0,0,1,1,1,0,0,7,2,2,3,0.61535169
tt1980209,Michael Bay,335.0,129.0,0.0,385.0,Larry Hankin,12000.0,49874933.0,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,13573,Michael Rispoli,4.0,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,287.0,English,USA,R,26000000.0,2013.0,412.0,6.5,43000,0,1,1,1,0,0,0,0,0,0,0,8,6,3,5,1.918266653846154
tt1980929,John Carney,283.0,104.0,109.0,7.0,Karen Pittman,480.0,16168741.0,Drama|Music,James Corden,Begin Again ,99430,517,Mary Catherine Garrison,1.0,manhattan new york city|new york city|record label|singer|song,182.0,English,USA,R,8000000.0,2013.0,12.0,7.4,43000,0,0,0,1,0,0,0,0,0,0,1,8,2,1,1,2.021092625
tt1981115,Alan Taylor,486.0,112.0,230.0,12000.0,Natalie Portman,26000.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,59803,Anthony Hopkins,3.0,arrest|portal|thor|warrior|weapon,532.0,English,USA,PG-13,170000000.0,2013.0,20000.0,7.1,63000,0,0,0,0,0,0,1,0,1,0,0,7,6,6,6,1.2138824588235295
tt1981677,Jason Moore,223.0,112.0,36.0,746.0,Hana Mae Lee,10000.0,64998368.0,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898,12676,Ben Platt,4.0,a cappella|competition|dj|female protagonist|lesbian,250.0,English,USA,PG-13,17000000.0,2012.0,751.0,7.2,36000,0,1,0,0,1,0,0,0,0,0,1,8,5,3,4,3.823433411764706
tt1981703,U. Roberto Romano,3.0,80.0,6.0,0.0,No Second Actor,0.0,2245.0,Documentary,No Actor,The Harvest/La Cosecha ,57,0,No Third Actor,0.0,child labor|education|hispanic|labor|migration,2.0,English,USA,Not Rated,560000.0,2011.0,0.0,7.2,88,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0.004008928571428571
tt1985017,John Putch,23.0,111.0,60.0,699.0,Diedrich Bader,823.0,3333823.0,Drama|Mystery|Sci-Fi,Robert Picardo,Atlas Shrugged II: The Strike ,5612,5262,Esai Morales,0.0,box office flop|critically bashed|government|industrialist|railroad,122.0,English,USA,PG-13,10000000.0,2012.0,759.0,5.5,0,0,0,0,1,0,1,1,0,0,0,0,6,3,5,4,0.3333823
tt1985949,Clay Kaytis,141.0,97.0,6.0,415.0,Josh Gad,22000.0,107225164.0,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,27130,24350,Keegan-Michael Key,0.0,butt|downward duck|fish|kingfisher|pig,126.0,English,USA,PG,73000000.0,2016.0,1000.0,6.3,14000,0,1,0,0,0,0,0,1,1,0,0,7,5,4,4,1.4688378630136987
tt1985966,Cody Cameron,169.0,95.0,18.0,18.0,Khamani Griffin,622.0,119793567.0,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2 ,64387,848,Melissa Sturm,0.0,food|inventor|island|orangutan|scientist,85.0,English,USA,PG,78000000.0,2013.0,161.0,6.5,15000,0,1,0,0,0,0,1,1,0,0,0,7,3,2,2,1.5358149615384615
tt1990314,Jake Schreier,252.0,89.0,14.0,215.0,Joshua Ormond,902.0,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,1980,Ana Gasteyer,3.0,burglary|dementia|near future|robot|thief,84.0,English,USA,PG-13,2500000.0,2012.0,291.0,7.1,13000,0,1,1,1,0,0,1,0,0,0,0,7,3,3,3,1.3302552
tt1991245,Bradley Parker,270.0,86.0,18.0,300.0,Ingrid Bolsø Berdal,1000.0,18112929.0,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,52642,2665,Jonathan Sadowski,0.0,abandoned building|chernobyl disaster|exploration|tour guide|van,271.0,English,USA,R,1000000.0,2012.0,466.0,5.0,24000,0,0,0,0,0,1,1,0,0,0,0,5,3,3,3,18.112929
tt1995477,Rita Merson,5.0,97.0,5.0,782.0,James Wolk,3000.0,33950886.41197183,Comedy|Music|Romance,Ryan Guzman,Always Woodstock ,485,6085,Jason Ritter,5.0,claim in title|contraction in title|new york|new york city|woodstock,6.0,English,USA,Not Rated,2400000.0,2014.0,938.0,5.3,107,0,1,0,0,1,0,0,0,0,0,1,6,3,3,6,14.14620267165493
tt1996264,Jamie Travis,115.0,88.0,15.0,567.0,Ari Graynor,938.0,1243961.0,Comedy,James Wolk,"For a Good Time, Call... ",13421,3770,Nia Vardalos,0.0,friend|friendship|gay|phone sex|sex,34.0,English,USA,R,850000.0,2012.0,904.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,4,4,1.4634835294117647
tt1999192,Leslie Small,5.0,89.0,15.0,95.0,Larry King,312.0,7705974.0,Comedy|Documentary,Isaac C. Singleton Jr.,Kevin Hart: Laugh at My Pain ,3543,548,Jeanette Branch,1.0,stand up comedy,8.0,English,USA,R,24109173.964692485,2011.0,135.0,7.5,614,0,1,0,0,0,0,0,0,0,0,1,8,2,2,3,0.3196282880236909
tt2004420,Nicholas Stoller,351.0,97.0,89.0,329.0,Carla Gallo,920.0,150056505.0,Comedy,Craig Roberts,Neighbors ,216581,2771,Ike Barinholtz,3.0,broken leg|friendship|jewish|topless female nudity|urination,397.0,English,USA,R,18000000.0,2014.0,798.0,6.4,21000,0,1,0,0,0,0,0,0,0,0,0,7,3,3,5,8.3364725
tt2005374,Scott Walker,120.0,105.0,17.0,897.0,Radha Mitchell,12000.0,68454829.6919192,Crime|Drama|Mystery|Thriller,Nicolas Cage,The Frozen Ground ,43879,16355,Jodi Lyn O'Keefe,3.0,anchorage alaska|based on true story|pole dancer|serial killer|strip club,133.0,English,USA,R,27220000.0,2013.0,991.0,6.4,11000,0,0,1,1,0,1,0,0,0,0,0,7,8,4,4,2.514872508887553
tt2011159,Sam Miller,58.0,84.0,12.0,334.0,Kate del Castillo,1000.0,52543632.0,Crime|Thriller,Leslie Bibb,No Good Deed ,12676,2297,Henry Simmons,2.0,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,84.0,English,USA,PG-13,13200000.0,2014.0,345.0,5.6,0,0,0,1,0,0,1,0,0,0,0,0,6,3,3,4,3.980578181818182
tt2015381,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438,Djimon Hounsou,3.0,bounty hunter|outer space|raccoon|talking animal|tree,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,96000,0,0,0,0,0,0,1,0,1,0,0,8,6,6,6,1.9595923294117648
tt2016335,Anna Mastro,10.0,94.0,7.0,912.0,Justin Kirk,956.0,33950886.41197183,Comedy|Drama,Leven Rambin,Walter ,1432,4767,Virginia Madsen,2.0,based on short film|based on short story,19.0,English,USA,Not Rated,700000.0,2015.0,945.0,5.3,0,0,1,0,1,0,0,0,0,0,0,0,6,3,3,7,48.5012663028169
tt2017020,Raja Gosnell,125.0,105.0,67.0,40.0,Nancy O'Dell,681.0,71017784.0,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,914,Vanessa Matsui,3.0,based on cartoon|box office hit|no opening credits|sequel|smurf,59.0,English,USA,PG,105000000.0,2013.0,71.0,5.4,0,0,1,0,0,0,0,1,1,1,0,0,5,2,2,2,0.6763598476190477
tt2017038,J.C. Chandor,346.0,106.0,78.0,0.0,No Second Actor,0.0,6262942.0,Action|Adventure|Drama,Robert Redford,All Is Lost ,59545,0,No Third Actor,0.0,boat|container|sea|shipping container|storm,312.0,English,USA,PG-13,9000000.0,2013.0,0.0,6.9,18000,0,0,0,1,0,0,0,0,1,0,0,8,0,1,0,0.6958824444444445
tt2023453,David Bowers,88.0,94.0,42.0,517.0,Rachael Harris,975.0,49002815.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Dog Days ,15665,3153,Karan Brar,2.0,best friend|camping|country club|no opening credits|summer vacation,35.0,English,USA,PG,22000000.0,2012.0,569.0,6.4,0,0,1,0,0,0,0,0,1,0,0,0,7,3,4,5,2.2274006818181817
tt2024432,Seth Gordon,275.0,120.0,91.0,680.0,Eric Stonestreet,4000.0,134455175.0,Comedy|Crime,Jon Favreau,Identity Thief ,97664,5826,T.I.,2.0,bounty hunter|credit card|cross country|identity|police,232.0,English,USA,R,35000000.0,2013.0,904.0,5.7,17000,0,1,1,0,0,0,0,0,0,0,0,7,4,3,5,3.8415764285714284
tt2024506,James Cox,12.0,91.0,10.0,293.0,Powers Boothe,924.0,42987721.28630137,Comedy|Drama,Jon Mack,Straight A's ,3605,2654,Josh Meyers,3.0,addict|paternity|rascal|swimming pool|texas,20.0,English,USA,R,2000000.0,2013.0,472.0,5.7,0,0,1,0,1,0,0,0,0,0,0,0,7,3,4,3,21.493860643150683
